Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.227842877982916,6.693079470726701,6.8928008898400535,6.798300509749359,5.069309981593407,0.0,0.0,74.87397566313852,13.048223528159665,27.94487172660165,5.000000098123284,5.00000012244035,22.227842877982916,22.227842877982916,5.000000190071866,5.000000190071866,0.0,8.217608302143878,196.80334371522386,100.7476262641939
t168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.225368549720105,4.769823153680886,4.969328117971622,4.872803531325138,0.06931001982353806,0.0,0.0,73.40222518660346,16.379806036723473,31.510357305572715,5.932717361480781,6.927083277103426,27.225368549720105,27.225368549720105,3.393710234863178,3.393710234863178,0.0,8.15760835042831,195.303344213725,100.02762669841171
t169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.228769519302702,8.039581906673524,8.585868317493087,8.331821923225878,0.06931000453416754,0.0,0.0,63.90330147765479,10.46138861554984,25.530168707932212,7.201848492966804,5.289062599636699,22.228769519302702,22.228769519302702,10.157255756517097,10.157255756517097,0.0,8.157608242030859,193.8033446330421,99.30762717285201
t170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.061939539859882,9.27884572211805,9.941613045916657,9.632426378630825,0.06930999186580708,0.0,0.0,59.36092784790144,13.79297124280772,28.592141575170768,17.384565328332556,15.395833870037354,26.061939539859882,26.061939539859882,16.86756844858237,16.86756844858237,0.0,8.157608187338916,192.30334497775587,98.58762763192274
t171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.716000359273416,16.08371219764427,16.741612523255448,16.432425891802186,0.06930996872729454,0.0,0.0,60.68517688501433,7.874554115190844,23.20618243036491,9.067282698725117,8.072917073208037,21.716000359273416,21.716000359273416,7.712996517963179,7.712996517963179,0.0,8.097608689027119,192.30334453837582,98.58762757733393
t172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.724359962930887,13.994358653738475,14.666056804285281,14.348932065801796,0.06930993655274242,0.0,0.0,65.775700037345,11.206136651271708,26.762334872297483,9.999999969346833,10.000000157129948,26.724359962930887,26.724359962930887,6.090886842124586,6.090886842124586,0.0,8.037608884266538,190.80334526609215,97.86762802623144
t173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.192833023898825,19.81975328674393,20.55484719148188,20.209278327528096,0.06930992155931381,0.0,0.0,57.62042893247352,5.287719232588356,21.011076307286235,1.6827177228071022,2.6770831512970394,22.192833023898825,22.192833023898825,12.932561994799547,12.932561994799547,0.0,8.037608783843574,189.30334588891185,97.14762849727452
t174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.427963540166242,20.484108298047534,21.251083400015446,20.89099803116196,0.06930991198778097,0.0,0.0,53.07796458785557,12.586835174342918,23.6844047770517,11.865434648552778,13.85415977521928,25.427963540166242,25.427963540166242,19.451456006937637,19.451456006937637,0.0,8.037608769821295,187.80334666339735,96.42762892074194
t175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08202444178371,13.685416839502679,14.681251894393062,14.219060262070085,2.60391941665378,0.0,0.0,54.40221369457579,6.668418120832737,18.298445746580907,3.548152019779244,6.531242993819368,21.08202444178371,21.08202444178371,9.45145634057706,9.45145634057706,0.0,7.977608973762834,187.80334748887782,96.42762901960272
t176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7456526670934,14.202889627595258,15.217048377548316,14.746688330730155,2.603919404942456,0.0,0.0,49.83402023852602,10.000000776019979,20.078758407255744,7.166788635270409,8.458325936391306,20.7456526670934,20.7456526670934,15.745368645102106,15.745368645102106,0.0,7.977608927819393,186.30334777774797,95.70762948170211
t177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66710001992684,14.616477442223637,15.642767242469786,15.167059967926052,2.6039193951034174,0.0,0.0,40.215537122096435,4.081584785675933,12.14904315211036,17.34950530315721,18.093762017679943,11.66710001992684,11.66710001992684,21.28043218203818,21.28043218203818,0.0,7.977608912329513,184.80334799934548,94.98762985573227
t178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.288665870686152,15.093028171219348,16.13567763186201,15.652804280303737,2.6039193859098577,0.0,0.0,35.659658666675,9.999998384975251,11.809467767593175,27.532222058586036,29.270842870670613,11.288665870686152,11.288665870686152,27.615142716725025,27.615142716725025,0.0,7.977608901277283,183.30334848841082,94.26763036806882
t179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.265972340623267,15.683108578669504,16.75113238057594,16.257176151775063,2.603919376718288,0.0,0.0,26.18908200042635,3.621606589504391,3.5683603194905653,37.71493893706549,40.447924854498964,5.265972340623267,5.265972340623267,34.219388969302344,34.219388969302344,0.0,7.977608895531145,181.80334892010305,93.54763079847268
t180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.953839880744902,18.990938280022323,20.457875584171536,19.798377838048403,2.603919369385425,0.0,0.0,27.86117332866138,15.80392103705693,14.148070146642937,47.89765586655312,51.62500747538561,5.953839880744902,5.953839880744902,41.04491311951497,41.04491311951497,0.0,7.977608912485286,180.3033491237589,92.82763130918482
t181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091369782670189,21.566859747950808,23.379044482415704,22.57189604847386,2.6039193626600188,0.0,0.0,29.307004268327546,27.955652669613134,22.69027933566246,58.08037277736591,62.8020899421909,4.091369782670189,4.091369782670189,47.86831149190818,47.86831149190818,0.0,7.977608949829619,178.80334955315323,92.10763173432701
t182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.147680098721976,26.44541534603946,28.435972295927606,27.55960807356569,2.60391935631389,0.0,0.0,32.43955414066694,40.16679751957221,33.938588259818836,68.26308993889813,73.97917250217488,10.147680098721976,10.147680098721976,54.720026784632395,54.720026784632395,0.0,7.977609018940714,177.30335044961717,91.38763223076937
t183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.081229183363725,31.97150163417989,34.03188029138544,33.12745340458367,2.603919353022958,0.0,0.0,40.46861334147552,52.40828746995762,45.727400727448625,78.44580685606728,85.15625533207185,23.081229183363725,23.081229183363725,61.58533791090041,61.58533791090041,0.0,7.977619038246326,175.80335119500478,90.66763267846079
t184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74188091478015,37.41379056187903,39.52522834428044,38.59986113763612,2.603919352467199,0.0,0.0,46.7156828577513,64.64708061949023,57.449837139082234,88.62852370655406,96.33333808085244,35.74188091478015,35.74188091478015,68.45028444975199,68.45028444975199,0.0,7.977626753853707,174.30335199475556,89.94763320347627
t185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39594174667959,34.63572656249671,36.862741945138566,35.876235839131816,2.603920221403268,0.0,0.0,48.03993205905041,58.728663536517274,52.063877980142465,80.31124092876202,89.0104215326913,31.39594174667959,31.39594174667959,58.45028462904382,58.45028462904382,0.0,7.917626959812293,174.30335176643516,89.94763319011176
t186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.334408146978337,31.78287288679224,33.98887876109286,33.007870684684434,2.603920060799098,0.0,0.0,45.810395893588726,61.70704931850898,54.28008785011932,81.24395823936736,90.93750376496692,31.334408146978337,31.334408146978337,56.81221689682577,56.81221689682577,0.0,7.85762704126379,172.80335217757388,89.22763359713451
t187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.988468953377566,25.20141973293362,27.298338881374402,26.355694384178644,2.6039200277454295,0.0,0.0,47.134645160259666,55.788632115049204,48.8941286571018,72.92667581294455,83.61458704302326,26.988468953377566,26.988468953377566,46.81221722765109,46.81221722765109,0.0,7.797627250783422,172.80335228383532,89.22763351787664
t188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.18637066400956,22.29248797297121,24.338345628446753,23.41375972564726,2.603919986282469,0.0,0.0,44.93157994322154,58.774204028488676,51.17147597283781,73.85939288552123,85.54166980447256,28.18637066400956,28.18637066400956,45.17683844130024,45.17683844130024,0.0,7.737627393110833,171.30335266537952,88.50763390968558
t189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.840431577469833,15.145766935273707,17.09003067040186,16.204625139811796,2.60391995276288,0.0,0.0,46.25582905862756,52.85578687059746,45.78551693443164,65.54211000767228,78.21875286199567,23.840431577469833,23.840431577469833,35.176838850991096,35.176838850991096,0.0,7.677627604396047,171.30335241170474,88.5076337778687
t190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.950876096896945,11.89342355669495,13.807682447174491,12.93296128392017,2.6039198985823653,0.0,0.0,43.87261510997296,55.843856906840514,48.031038502909716,66.47482701289215,80.1458353116132,24.950876096896945,24.950876096896945,33.54213546022486,33.54213546022486,0.0,7.61762772076484,169.80335292177364,87.78763426779686
t191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87028537439808,15.072665261869654,17.01699740740472,16.129730455170343,2.6039198751448698,0.0,0.0,36.7321014722172,49.60820401314348,41.472480850338656,58.15754417630189,72.8229184354134,18.87028537439808,18.87028537439808,40.408845313828444,40.408845313828444,0.0,7.557628467608006,168.30335352783996,87.06763479221733
t192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.395295001626454,17.28143272351765,19.28619373498489,18.375327176405072,2.603919864251999,0.0,0.0,34.28514808728841,52.601939665553346,43.74747614320238,63.48021911551269,74.75000132798732,20.395295001626454,20.395295001626454,47.2737702958201,47.2737702958201,0.0,7.557628432400373,166.80335432379664,86.34763522072943
t193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.303030391945837,21.456110069672906,23.554097907750958,22.609055326398106,2.603919852529068,0.0,0.0,30.30674421009571,46.396650085363476,37.47316299855238,55.16293751279205,67.42708411225034,15.303030391945837,15.303030391945837,54.15439592381141,54.15439592381141,0.0,7.557628393623872,165.30335474085592,85.62763567888238
t194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.305945654864093,24.580987608483962,26.774513298806188,25.797649192745396,2.603919840924222,0.0,0.0,29.904464327575205,49.419906401758844,40.17584276719671,56.09565579487705,69.35416692856836,19.305945654864093,19.305945654864093,61.03228642049804,61.03228642049804,0.0,7.557628353663949,163.80335519073225,84.90763602195528
t195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14217988104834,28.307529123927,30.553677560314092,29.56459913057605,2.603919830609975,0.0,0.0,24.499690352401984,43.21585820434657,33.87821241081893,66.27837207618018,62.03125018042775,14.14217988104834,14.14217988104834,67.91521805027777,67.91521805027777,0.0,7.557628330781156,162.3033557017701,84.1876365089663
t196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.721048307957346,30.961746458319446,33.19287782585901,32.219738791645476,2.6039198207350602,0.0,0.0,22.28765250672406,46.23666197127978,36.47275406004493,76.4610889016355,63.958334428140425,17.721048307957346,17.721048307957346,74.7945395256687,74.7945395256687,0.0,7.5576283124905945,160.80335597502736,83.46763706705289
t197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.832174533471866,36.079519392457485,38.255915307743194,37.309365896419365,2.603919806144678,0.0,0.0,18.556881651304685,40.05393059280824,30.32702052594712,68.14380624885351,56.63541735289443,12.832174533471866,12.832174533471866,81.68846417779645,81.68846417779645,0.0,7.557628219487217,159.30335622292972,82.74763743215262
t198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.668299644722143,38.81242252766419,40.7716548917245,39.916519272244265,2.6039197933477665,0.0,0.0,15.275903411062808,43.07380408692672,32.8048657179876,69.07652391212477,58.562500351909556,15.668299644722143,15.668299644722143,88.57065103537965,88.57065103537965,0.0,7.55762816597835,157.8033568167328,82.0276377870993
t199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322360542345699,28.817289705951293,30.771655244177314,29.91651952486395,4.696628445401231,0.0,0.0,16.6001526785775,37.15538704304107,27.418906739756306,60.7592412583413,51.239583484812535,11.322360542345699,11.322360542345699,78.57065051577332,78.57065051577332,0.0,7.497628272319868,159.08285695051856,82.62523762257953
t200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.017696354324686,25.39301593027993,27.224764124543494,26.41740345185482,4.696628375273061,0.0,0.0,12.644227311068066,40.17536722094922,29.7566205618838,61.69195834035765,53.16666634032518,12.017696354324686,12.017696354324686,76.95845283920254,76.95845283920254,0.0,7.437628374239549,157.58285724603678,81.90523811644512
t201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.671757222710781,15.397886178487536,17.22477385167047,16.41741311262805,6.193930316287769,0.0,0.0,13.968476537877718,34.25695012948446,24.370661507432423,53.37467556815749,45.84374956378752,7.671757222710781,7.671757222710781,66.95845337056083,66.95845337056083,0.0,7.377628573878101,157.5828573147045,81.90523825055341
t202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07845094088086,12.874957112803141,14.636201898119468,13.855183653492546,6.193930151901716,0.0,0.0,10.135020334338165,37.33449140231664,27.456696631364903,54.30739264838356,47.77083243401993,12.07845094088086,12.07845094088086,65.36727239171977,65.36727239171977,0.0,7.317628654671745,156.0828579824001,81.18523867359393
t203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732511819475694,10.614049710412184,11.58874321119779,11.135085354149833,8.728539670632426,0.0,0.0,11.459269562391842,31.41607434401388,22.070737589888445,45.99010988009806,40.447915583310866,7.732511819475694,7.732511819475694,55.367272721667824,55.367272721667824,0.0,7.257628859854204,156.08285889485686,81.18523876819594
t204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846718952928398,8.931164450549728,9.900859203069475,9.447270681233546,8.728539556110563,0.0,0.0,10.000000182348362,34.668490653940566,25.833421192457212,46.92282711456439,42.37499837007796,12.846718952928398,12.846718952928398,53.83635387667012,53.83635387667012,0.0,7.1976289468142065,154.58285914562413,80.46523924373057
t205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500779829065149,15.736030469572528,16.700858235191316,16.247269756461176,11.025849484809095,0.0,0.0,11.324249398628838,28.750073548360653,20.447462145496612,38.60554448007964,35.052081569349824,8.500779829065149,8.500779829065149,43.8363543621861,43.8363543621861,0.0,7.137629211285569,154.58285904788153,80.46523921178593
t206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.654840685207775,17.5945009341893,18.549831391619637,18.106526340942587,11.025849555145484,0.0,0.0,21.898498590767794,32.08165646461827,24.311503076109283,39.53826175007395,36.979164730487426,13.654840685207775,13.654840685207775,42.336354385884476,42.336354385884476,0.0,7.077629417837163,154.5828590317649,80.46523920734462
t207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.308901568080248,24.39936751080074,25.34983099794539,24.906525963058815,13.560459334643799,0.0,0.0,23.22274782625839,26.163239396619414,18.925544077005906,31.220979148791788,29.65624797753026,9.308901568080248,9.308901568080248,39.650944339020775,39.650944339020775,0.0,7.017629907316343,155.86235873372877,81.06283874292954
t208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.462962343972887,22.804234366953956,23.749830809291318,23.30652583622573,13.560459277956346,0.0,0.0,29.29675167732466,29.49482205610771,22.789584751645265,32.15369639087869,31.5833310340243,14.462962343972887,14.462962343972887,38.150944272024546,38.150944272024546,0.0,6.957630024970859,155.26528977544223,80.84893875310999
t209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1170232120474,22.50649836455244,23.089070817738584,22.820848085995053,13.560459320755713,0.0,0.0,30.62100086218999,23.576404979128966,17.4036256932673,23.836413739373672,24.260414227285477,10.1170232120474,10.1170232120474,28.15094461987442,28.15094461987442,0.0,6.897630231309274,155.26528955371734,80.84893877930679
t210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.722555960885142,19.566295545271018,20.099514736623757,19.853065403292412,13.560459229952409,0.0,0.0,25.62100100761246,26.665985949856054,20.338711589664637,24.769130856058663,26.187497029338598,11.722555960885142,11.722555960885142,26.572630471334936,26.572630471334936,0.0,6.8376303226471205,153.7652902621178,80.12893917881405
t211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.376616814947029,14.77750666565807,14.974322011666859,14.88287105779199,13.56045977135327,0.0,0.0,26.945250212016774,20.747568881945114,14.952752531682709,16.451848226760614,18.864580254522114,7.376616814947029,7.376616814947029,16.57263077278094,16.57263077278094,0.0,6.777630527901958,153.76529062074667,80.1289393377661
t212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000062433912,12.167162653300243,12.310668557257058,12.24263429507107,13.560459660220467,0.0,0.0,21.945250349471014,23.852588822316182,17.995550476489942,17.384565359854058,20.791663059147968,10.000000062433912,10.000000062433912,14.999999775067652,14.999999775067652,0.0,6.717630615899483,152.26529071707512,79.40893969796873
t213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65406093676117,5.000000125613336,5.0000001444666,5.000000146679153,16.095069184034635,0.0,0.0,23.269499569799724,17.93417176555018,12.60959145099488,9.06728271134681,13.46874628505622,5.65406093676117,5.65406093676117,5.000000095951595,5.000000095951595,0.0,6.657630820683841,152.26529161395774,79.40893970581124
t214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.548596707842073,1.389926935748743,1.511101697999556,1.4512611703105636,16.095069152906632,0.0,0.0,18.989268605323986,21.265754426029783,16.473632143631296,9.99999994910918,15.39582932102742,10.548596707842073,10.548596707842073,0.7265146719977685,0.7265146719977685,0.0,6.5976309829180755,151.39551265280437,79.14525660442503
